Date,Total_dept,Total_entry,China,Japan,Hongkong,Taiwan,Philippines,Singapore,Indonesia,Vietnam,Thailand,Malaysia,US,Canada,Germany,France,UK,Russia,GCC,Australia,India,Turkey,ETC,Mongolia,Uzbekistan,Kazakhstan,China_exchange_rate,Japan_exchange_rate,USA_exchange_rate,KOSPI,Oil_price,China_GDP,Japan_GDP,USA_GDP,Season,Event,Event_north_korea,Event_japan,Event_china,Event_disease,Event_etc,apple_driving,apple_walking,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,seoul_hotel,incheon_airport,myeongdong,korea_tour,suwon,seoul,jeju,incheon,busan,disease,season,politics
2010-03-22,29740,24784,4820,9391,661,1090,859,206,99,238,617,205,2036,244,334,244,351,462,85,240,174,43,2385,0,0,0,165.95,1252.03,1132.9,1672.67,81.26,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-23,28032,24452,3991,8767,709,1143,969,232,311,283,776,132,2233,464,258,216,300,272,138,350,223,24,2661,0,0,0,166.46,1259.63,1136.5,1681.82,81.68,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-24,28282,23308,3941,9069,557,1090,859,210,276,249,657,335,1784,276,292,133,292,305,78,389,132,29,2355,0,0,0,166.16,1254.48,1134.3,1681.01,80.29,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-25,33027,30354,5179,10522,713,1031,1169,158,199,246,1242,260,2013,368,241,142,367,474,84,2868,272,119,2687,0,0,0,166.33,1233.1,1135.5,1688.39,80.25,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-26,33082,30283,7478,11724,767,999,958,206,223,188,1183,343,1980,352,215,114,300,236,89,433,225,29,2241,0,0,0,167.13,1231.67,1141.2,1697.72,79.75,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-27,28832,28053,3557,12254,878,1047,1240,154,177,260,769,443,2500,496,259,145,278,264,109,583,196,12,2432,0,0,0,167.13,1231.67,1141.2,1697.72,79.75,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-28,27692,25697,4081,10900,870,854,648,323,112,261,398,403,2333,414,357,140,321,329,103,336,253,49,2212,0,0,0,167.13,1231.67,1141.2,1697.72,79.75,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-29,28587,26990,5747,9987,689,1044,1018,369,202,240,363,454,1976,257,368,224,312,530,115,338,270,68,2419,0,0,0,167.23,1235.67,1141.7,1691.99,81.92,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-30,24574,26722,5353,8538,1041,1396,1689,194,252,192,572,265,2435,458,279,146,227,205,156,587,303,16,2418,0,0,0,166.79,1230.92,1138.6,1700.19,82.14,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-03-31,26461,24904,4083,8900,1033,1306,1608,298,164,369,565,213,1762,271,228,136,245,288,163,402,218,68,2584,0,0,0,165.66,1217.68,1130.8,1692.85,83.45,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,65,50,4,54,72,91,74,48,74,0,1,0
2010-04-01,29509,24118,4042,8946,989,1234,1027,347,163,329,943,345,1848,322,210,154,227,362,21,420,124,6,2059,0,0,0,165.91,1209.87,1132.5,1719.17,84.53,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-02,29655,29963,5131,9858,2096,1499,1656,588,300,234,506,344,2076,531,386,154,718,334,34,490,329,23,2676,0,0,0,165.28,1202.05,1128.3,1723.49,84.53,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-03,25139,22648,3852,7808,1214,1166,874,280,181,282,1059,361,1746,379,188,196,243,300,124,351,154,19,1871,0,0,0,165.28,1202.05,1128.3,1723.49,84.53,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-04,23877,21840,3154,9254,789,795,693,319,162,258,337,295,1882,296,172,160,206,252,94,332,247,58,2085,0,0,0,165.28,1202.05,1128.3,1723.49,84.53,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-05,31236,22303,3917,7837,944,1129,678,311,157,185,442,403,1858,259,181,195,254,542,101,285,279,53,2293,0,0,0,164.72,1188.85,1124.3,1724.99,86.36,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-06,26628,22771,4487,6812,1082,1510,811,294,195,222,1176,286,2019,296,260,174,259,250,97,283,173,8,2077,0,0,0,164.83,1192.29,1125.1,1726.09,86.54,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-07,29123,22496,3415,7222,909,1544,869,287,223,323,952,437,2140,290,311,135,237,256,96,373,163,23,2291,0,0,0,164.54,1198.29,1123.1,1726.6,85.64,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-08,33919,25141,5245,6615,741,1377,999,213,508,248,1306,556,3017,550,207,128,251,437,25,331,170,31,2186,0,0,0,164.36,1202.1,1121.8,1733.78,85.17,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-09,32547,27233,5709,8823,630,1190,1076,311,256,169,1143,602,2070,338,493,143,855,357,21,407,273,30,2337,0,0,0,164.59,1202.05,1123.2,1724.47,84.6,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-10,27082,22789,4009,7790,533,1041,913,203,144,312,1737,519,1767,286,187,121,268,205,129,340,317,56,1912,0,0,0,164.59,1202.05,1123.2,1724.47,84.6,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-11,26823,25479,4175,8615,489,1131,658,313,335,299,1921,351,2310,347,374,232,319,412,97,321,374,52,2354,0,0,0,164.59,1202.05,1123.2,1724.47,84.6,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-12,32159,27483,6378,7943,573,1074,688,311,203,205,1964,373,2259,334,335,261,420,519,162,345,239,159,2738,0,0,0,163.97,1201.33,1118.8,1710.3,84.07,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-13,27525,25516,5168,8000,581,1125,663,263,167,379,2630,310,1934,313,290,219,305,356,154,304,263,22,2070,0,0,0,163.04,1194.65,1113.0,1710.59,83.8,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-14,28510,24475,4232,7915,402,1380,966,266,206,310,1829,244,2310,314,254,190,285,288,93,314,234,32,2411,0,0,0,164.1,1201.95,1120.1,1735.33,85.62,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-15,31711,24316,5419,7309,607,1202,1036,184,217,323,1552,496,2168,311,216,144,161,379,46,281,256,18,1991,0,0,0,163.45,1195.56,1115.7,1743.91,85.25,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-16,31858,28519,6819,9147,704,1050,1067,473,401,186,1173,356,2132,401,317,280,643,223,30,355,341,52,2369,0,0,0,162.42,1191.57,1108.7,1734.49,82.97,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-17,25385,22761,3978,9202,542,1181,576,154,253,198,1209,419,1934,305,123,199,163,201,122,181,120,123,1578,0,0,0,162.42,1191.57,1108.7,1734.49,82.97,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-18,26475,22757,3561,8872,375,950,758,216,159,250,804,311,2611,305,121,115,191,402,99,276,415,68,1898,0,0,0,162.42,1191.57,1108.7,1734.49,82.97,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-19,30762,26521,7154,8970,517,1113,462,232,237,164,820,371,2377,260,94,135,226,368,258,266,216,37,2244,0,0,0,163.09,1209.47,1113.2,1705.3,81.52,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-20,27886,22928,4996,8091,544,1275,794,240,250,215,606,296,2116,330,133,100,145,312,134,190,310,29,1822,0,0,0,163.63,1208.02,1117.0,1718.03,82.98,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-21,29174,23121,4878,8200,457,1353,774,188,191,319,418,336,2017,292,203,155,154,353,233,228,176,50,2146,0,0,0,163.48,1197.98,1115.8,1747.58,82.78,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-22,32574,22750,5749,7206,485,1192,763,212,284,324,882,444,1842,296,199,174,159,422,62,218,115,42,1680,0,0,0,162.59,1193.21,1110.1,1739.52,82.89,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-23,32962,27460,6880,7810,564,1153,1441,249,338,171,504,300,1897,426,401,400,683,398,12,491,371,44,2927,0,0,0,162.66,1186.24,1110.5,1737.03,84.34,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-24,29309,21997,5105,7262,426,1194,857,145,165,227,905,348,1720,269,171,144,202,300,171,237,144,32,1973,0,0,0,162.66,1186.24,1110.5,1737.03,84.34,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-25,29908,20739,4590,6220,381,902,689,180,121,249,491,339,2028,414,268,227,301,262,86,309,315,42,2325,0,0,0,162.66,1186.24,1110.5,1737.03,84.34,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-26,32161,23799,6018,5812,491,1255,872,236,180,231,719,343,2265,294,303,228,309,517,254,338,142,205,2787,0,0,0,162.58,1180.73,1110.0,1752.2,84.2,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-27,25512,20611,4571,5705,506,1221,863,247,221,222,547,177,1968,381,266,197,226,406,152,256,155,19,2305,0,0,0,161.72,1175.59,1104.0,1749.55,82.43,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-28,24653,23758,4531,7649,398,1317,1107,198,211,287,385,156,2244,414,290,157,332,426,118,303,270,31,2934,0,0,0,162.15,1187.49,1106.8,1733.91,83.22,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-29,27287,26127,5815,8992,439,1479,882,187,161,413,791,348,2380,336,218,158,197,359,112,292,154,14,2400,0,0,0,163.94,1190.76,1118.9,1728.42,85.17,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-04-30,27781,27053,7539,8657,384,1262,858,182,162,544,669,181,2091,352,230,141,216,497,51,291,228,75,2443,0,0,0,163.42,1186.77,1115.5,1741.56,86.07,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,70,59,5,43,57,86,84,88,78,0,1,0
2010-05-01,30408,30233,5008,15179,261,952,734,144,141,294,1280,123,1961,362,130,160,138,450,94,268,233,11,2310,0,0,0,163.42,1186.77,1115.5,1741.56,86.07,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-02,26678,30434,5259,13512,290,928,1089,202,225,224,1009,160,2076,433,262,218,287,472,84,327,401,67,2909,0,0,0,163.42,1186.77,1115.5,1741.56,86.07,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-03,25973,21882,5367,6528,417,928,797,225,238,147,900,137,1970,283,286,184,221,454,72,267,200,53,2208,0,0,0,162.41,1178.44,1108.5,1721.21,86.19,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-04,23929,20699,3546,4278,574,1029,1455,179,209,173,570,122,3086,1124,236,157,433,431,103,628,340,24,2002,0,0,0,163.49,1178.99,1115.8,1718.75,82.73,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-05,31758,19560,3170,6526,361,1164,616,265,149,180,769,184,2084,333,349,150,242,282,179,326,185,29,2017,0,0,0,163.49,1178.99,1115.8,1718.75,80.0,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-06,33005,21168,5973,5246,463,1165,953,121,311,310,1008,116,1752,357,134,127,157,453,93,246,196,41,1946,0,0,0,163.28,1188.15,1114.6,1684.71,77.18,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-07,29597,21431,5096,6628,388,971,1066,138,229,207,416,147,1848,281,214,111,221,475,14,347,264,71,2299,0,0,0,166.57,1252.86,1137.1,1647.5,75.1,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-08,25166,19177,3772,6172,303,871,1102,164,233,255,682,224,1710,332,155,100,184,346,113,276,348,37,1798,0,0,0,166.57,1252.86,1137.1,1647.5,75.1,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-09,31040,21462,3705,7121,393,852,780,184,282,188,536,239,2267,380,273,168,307,426,92,382,399,52,2436,0,0,0,166.57,1252.86,1137.1,1647.5,75.1,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-10,35006,30069,8184,8449,532,1302,1278,280,417,237,439,266,2493,381,319,221,408,545,199,438,333,72,3276,0,0,0,169.76,1258.98,1158.7,1677.63,76.89,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-11,29558,24258,5779,7568,554,1521,728,231,263,205,416,281,2027,345,257,201,294,314,193,293,300,35,2453,0,0,0,166.09,1218.09,1133.8,1670.24,76.37,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-12,29898,22751,4122,7454,489,1637,826,239,235,183,548,316,2044,317,252,152,222,457,158,370,201,33,2496,0,0,0,165.49,1220.81,1130.1,1663.03,75.65,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-13,34558,22963,4834,6869,578,1249,903,215,358,363,1140,226,2093,304,184,137,279,307,138,202,208,8,2368,0,0,0,166.67,1221.79,1138.1,1694.58,74.38,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-14,32039,25195,7046,7828,643,1281,978,221,212,249,456,182,1962,270,219,135,164,367,78,276,188,15,2425,0,0,0,165.65,1219.01,1131.0,1695.63,71.61,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-15,29033,24011,5057,8717,567,1104,1158,224,184,275,640,212,1824,291,134,156,190,328,94,257,451,17,2131,0,0,0,165.65,1219.01,1131.0,1695.63,71.61,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-16,30585,23948,3932,9288,440,750,866,313,169,248,287,253,2320,294,299,165,317,391,177,334,397,76,2632,0,0,0,165.65,1219.01,1131.0,1695.63,71.61,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-17,35191,25475,6091,8449,486,1124,729,207,175,190,193,237,2248,303,378,251,293,808,159,264,303,55,2532,0,0,0,165.98,1227.29,1133.1,1651.51,70.08,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-18,30537,24428,6486,6184,724,1490,1123,184,319,212,495,211,2122,368,256,211,249,544,152,377,329,14,2378,0,0,0,168.42,1243.81,1149.9,1643.24,69.38,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-19,34806,20232,3320,6811,649,1126,860,224,231,212,265,214,1976,223,212,167,325,453,116,327,164,31,2326,0,0,0,168.47,1250.97,1150.2,1630.08,69.91,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-20,48126,22281,4273,6945,755,2162,964,141,146,192,699,193,2168,349,126,103,145,422,54,274,147,18,2005,0,0,0,170.65,1271.6,1165.1,1600.18,68.28,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-21,45497,28200,8229,9264,975,1266,1069,282,239,223,419,243,1974,285,160,148,249,295,42,368,225,7,2238,0,0,0,170.65,1271.6,1165.1,1600.18,68.03,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-22,26855,20723,4184,7813,403,926,846,190,96,259,549,150,1623,264,194,153,140,324,166,325,188,25,1905,0,0,0,170.65,1271.6,1165.1,1600.18,68.03,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-23,26701,17037,2764,5194,368,844,483,183,160,230,281,132,2088,340,253,167,308,366,120,339,332,28,2057,0,0,0,170.65,1271.6,1165.1,1600.18,68.03,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-24,33300,24010,5476,7630,409,1307,686,213,280,165,139,225,2365,295,212,293,351,738,165,296,238,79,2448,0,0,0,172.66,1306.58,1178.6,1604.93,68.23,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-25,28066,24578,5371,8173,709,1233,928,373,302,278,530,158,1884,278,226,204,227,443,253,336,245,26,2401,0,0,0,177.49,1344.72,1212.0,1560.83,64.78,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-26,27718,24398,4643,8127,566,1555,959,573,301,344,386,182,2203,250,295,149,252,632,111,297,193,11,2369,0,0,0,183.73,1389.15,1255.1,1582.12,71.52,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-27,31202,23700,5322,7444,561,1368,934,306,339,273,1047,224,2108,281,243,118,157,318,39,260,208,30,2120,0,0,0,183.47,1392.42,1252.9,1607.5,74.56,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-28,29998,24011,5347,8204,666,973,752,483,222,522,695,328,1817,204,165,123,248,536,15,266,146,37,2262,0,0,0,180.71,1357.08,1234.2,1622.78,74.0,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-29,26200,24721,6340,8217,567,1156,1175,313,176,433,345,236,1767,434,208,113,203,248,102,334,292,40,2022,0,0,0,180.71,1357.08,1234.2,1622.78,74.0,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-30,24885,21013,3912,7380,432,1036,865,369,123,327,229,249,1607,277,225,193,248,454,57,321,387,76,2246,0,0,0,180.71,1357.08,1234.2,1622.78,74.0,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-05-31,23761,22350,5631,6348,414,939,830,268,253,212,319,208,2196,215,264,198,259,672,106,267,204,84,2463,0,0,0,175.72,1318.54,1200.2,1641.25,74.0,6033.813,5700.099,14992.05,1,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,76,41,3,50,56,100,89,42,100,0,1,0
2010-06-01,23839,23594,4261,6043,553,1341,799,354,411,251,660,107,2267,275,214,132,183,528,252,259,1946,15,2743,0,0,0,175.99,1317.47,1201.6,1630.4,72.7,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-02,31192,23145,4391,7156,505,1570,680,514,427,350,279,232,2387,276,227,166,273,487,184,343,224,39,2435,0,0,0,175.99,1317.47,1201.6,1630.4,72.88,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-03,32043,24804,8006,6686,415,1110,1179,348,197,192,395,168,2133,287,171,136,169,363,50,235,222,30,2312,0,0,0,177.01,1311.46,1208.9,1661.84,74.62,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-04,31791,23814,5507,8650,485,1099,895,357,348,209,533,241,1889,216,169,97,180,322,29,280,245,28,2035,0,0,0,176.43,1300.83,1204.7,1664.13,71.43,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-05,28798,21919,3993,8552,520,1095,752,388,201,337,543,267,1656,253,133,105,151,411,130,328,83,44,1977,0,0,0,176.43,1300.83,1204.7,1664.13,71.43,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-06,26584,21126,3605,7642,364,681,730,477,165,213,223,310,2111,273,297,174,236,541,117,251,304,52,2360,0,0,0,176.43,1300.83,1204.7,1664.13,71.43,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-07,30401,23903,5141,7434,538,1275,606,312,184,249,232,557,2417,219,316,207,307,403,155,306,220,40,2785,0,0,0,175.89,1310.6,1201.1,1637.97,71.55,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-08,26370,26634,6614,6862,538,1491,1050,450,361,344,515,288,2060,338,268,209,283,706,159,433,368,35,3262,0,0,0,180.73,1349.95,1234.8,1651.48,71.88,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-09,27950,22136,3571,6928,509,1395,745,504,418,261,298,273,2276,245,225,140,178,1012,214,418,204,42,2280,0,0,0,180.61,1349.27,1233.5,1647.22,74.38,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-10,33303,22540,4964,7270,471,1320,799,424,146,178,442,316,2423,288,166,101,152,514,91,227,243,30,1975,0,0,0,181.91,1360.57,1242.2,1651.7,75.48,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
2010-06-11,32392,27150,6608,9981,575,1319,743,436,140,158,541,278,2237,213,154,86,185,567,20,224,233,48,2404,0,0,0,184.65,1380.8,1261.5,1675.34,73.89,6033.813,5700.099,14992.05,2,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,58,50,3,65,36,88,93,100,94,0,2,0
